"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"44","AB de Villiers",1,19,21,"South Africa","5th October 2015","South Africa in India 2015/16 (2nd Twenty20)","South Africa in India",2015-10-05,2015,171,4268,20,673,"AB de Villiers-2015"
"45","AB de Villiers",1,7,10,"South Africa","19th February 2016","England in South Africa 2015/16 (1st Twenty20)","England in South Africa",2016-02-19,2016,172,4275,1,7,"AB de Villiers-2016"
"46","AB de Villiers",1,71,29,"South Africa","21st February 2016","England in South Africa 2015/16 (2nd Twenty20)","England in South Africa",2016-02-21,2016,173,4346,2,78,"AB de Villiers-2016"
"47","AB de Villiers",1,0,1,"South Africa","4th March 2016","Australia in South Africa 2015/16 (1st Twenty20)","Australia in South Africa",2016-03-04,2016,174,4346,3,78,"AB de Villiers-2016"
"48","AB de Villiers",1,13,9,"South Africa","6th March 2016","Australia in South Africa 2015/16 (2nd Twenty20)","Australia in South Africa",2016-03-06,2016,175,4359,4,91,"AB de Villiers-2016"
"49","AB de Villiers",1,16,8,"South Africa","18th March 2016","ICC World Twenty20 2015/16 (Group 1)","ICC World Twenty20",2016-03-18,2016,176,4375,5,107,"AB de Villiers-2016"
"50","AB de Villiers",1,64,29,"South Africa","20th March 2016","ICC World Twenty20 2015/16 (Group 1)","ICC World Twenty20",2016-03-20,2016,177,4439,6,171,"AB de Villiers-2016"
"51","AB de Villiers",1,10,12,"South Africa","25th March 2016","ICC World Twenty20 2015/16 (Group 1)","ICC World Twenty20",2016-03-25,2016,178,4449,7,181,"AB de Villiers-2016"
"52","AB de Villiers",0,20,12,"South Africa","28th March 2016","ICC World Twenty20 2015/16 (Group 1)","ICC World Twenty20",2016-03-28,2016,179,4469,8,201,"AB de Villiers-2016"
"53","AB de Villiers",1,82,42,"Royal Challengers Bangalore","12th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-12,2016,180,4551,9,283,"AB de Villiers-2016"
"54","AB de Villiers",1,55,33,"Royal Challengers Bangalore","17th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-17,2016,181,4606,10,338,"AB de Villiers-2016"
"55","AB de Villiers",1,29,21,"Royal Challengers Bangalore","20th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-20,2016,182,4635,11,367,"AB de Villiers-2016"
"56","AB de Villiers",1,83,46,"Royal Challengers Bangalore","22nd April 2016","Indian Premier League 2016","Indian Premier League",2016-04-22,2016,183,4718,12,450,"AB de Villiers-2016"
"57","AB de Villiers",1,20,16,"Royal Challengers Bangalore","24th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-24,2016,184,4738,13,470,"AB de Villiers-2016"
"58","AB de Villiers",1,47,32,"Royal Challengers Bangalore","30th April 2016","Indian Premier League 2016","Indian Premier League",2016-04-30,2016,185,4785,14,517,"AB de Villiers-2016"
"59","AB de Villiers",1,4,6,"Royal Challengers Bangalore","2nd May 2016","Indian Premier League 2016","Indian Premier League",2016-05-02,2016,186,4789,15,521,"AB de Villiers-2016"
"60","AB de Villiers",1,1,3,"Royal Challengers Bangalore","7th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-07,2016,187,4790,16,522,"AB de Villiers-2016"
"61","AB de Villiers",1,64,35,"Royal Challengers Bangalore","9th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-09,2016,188,4854,17,586,"AB de Villiers-2016"
"62","AB de Villiers",1,24,27,"Royal Challengers Bangalore","11th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-11,2016,189,4878,18,610,"AB de Villiers-2016"
"63","AB de Villiers",0,129,52,"Royal Challengers Bangalore","14th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-14,2016,190,5007,19,739,"AB de Villiers-2016"
"64","AB de Villiers",0,59,31,"Royal Challengers Bangalore","16th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-16,2016,191,5066,20,798,"AB de Villiers-2016"
"65","AB de Villiers",1,0,2,"Royal Challengers Bangalore","18th May 2016","Indian Premier League 2016","Indian Premier League",2016-05-18,2016,192,5066,21,798,"AB de Villiers-2016"
"66","AB de Villiers",1,6,8,"Royal Challengers Bangalore","22nd May 2016","Indian Premier League 2016","Indian Premier League",2016-05-22,2016,193,5072,22,804,"AB de Villiers-2016"
"67","AB de Villiers",0,79,47,"Royal Challengers Bangalore","24th May 2016","Indian Premier League 2016 (1st Preliminary Final)","Indian Premier League",2016-05-24,2016,194,5151,23,883,"AB de Villiers-2016"
"68","Abdul Razzaq",1,22,15,"Pakistan","19th February 2010","Pakistan in United Arab Emirates 2009/10","Pakistan in United Arab Emirates",2010-02-19,2010,31,738,1,22,"Abdul Razzaq-2010"
"69","Abdul Razzaq",0,46,18,"Pakistan","20th February 2010","Pakistan in United Arab Emirates 2009/10","Pakistan in United Arab Emirates",2010-02-20,2010,32,784,2,68,"Abdul Razzaq-2010"
"70","Abdul Razzaq",1,38,21,"Sialkot Stallions","28th February 2010","Royal Bank of Scotland Twenty-20 Cup 2009/10 (Group B)","Royal Bank of Scotland Twenty-20 Cup",2010-02-28,2010,33,822,3,106,"Abdul Razzaq-2010"
"71","Abdul Razzaq",0,25,11,"Sialkot Stallions","4th March 2010","Royal Bank of Scotland Twenty-20 Cup 2009/10 (Group B)","Royal Bank of Scotland Twenty-20 Cup",2010-03-04,2010,34,847,4,131,"Abdul Razzaq-2010"
"72","Abdul Razzaq",1,6,6,"Sialkot Stallions","6th March 2010","Royal Bank of Scotland Twenty-20 Cup 2009/10 (Semi-Final)","Royal Bank of Scotland Twenty-20 Cup",2010-03-06,2010,35,853,5,137,"Abdul Razzaq-2010"
"73","Abdul Razzaq",1,24,26,"Sialkot Stallions","7th March 2010","Royal Bank of Scotland Twenty-20 Cup 2009/10 (Final)","Royal Bank of Scotland Twenty-20 Cup",2010-03-07,2010,36,877,6,161,"Abdul Razzaq-2010"
"74","Abdul Razzaq",0,6,5,"Pakistan","1st May 2010","ICC World Twenty20 2010 (Group A)","ICC World Twenty20",2010-05-01,2010,37,883,7,167,"Abdul Razzaq-2010"
"75","Abdul Razzaq",1,1,2,"Pakistan","2nd May 2010","ICC World Twenty20 2010 (Group A)","ICC World Twenty20",2010-05-02,2010,38,884,8,168,"Abdul Razzaq-2010"
"76","Abdul Razzaq",1,10,9,"Pakistan","6th May 2010","ICC World Twenty20 2010 (Group E)","ICC World Twenty20",2010-05-06,2010,39,894,9,178,"Abdul Razzaq-2010"
"77","Abdul Razzaq",1,29,29,"Pakistan","8th May 2010","ICC World Twenty20 2010 (Group E)","ICC World Twenty20",2010-05-08,2010,40,923,10,207,"Abdul Razzaq-2010"
"78","Abdul Razzaq",0,11,10,"Pakistan","10th May 2010","ICC World Twenty20 2010 (Group E)","ICC World Twenty20",2010-05-10,2010,41,934,11,218,"Abdul Razzaq-2010"
"79","Abdul Razzaq",1,12,7,"Pakistan","14th May 2010","ICC World Twenty20 2010 (Semi-Final)","ICC World Twenty20",2010-05-14,2010,42,946,12,230,"Abdul Razzaq-2010"
"80","Abdul Razzaq",1,12,13,"Hampshire","3rd June 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-06-03,2010,43,958,13,242,"Abdul Razzaq-2010"
"81","Abdul Razzaq",1,11,15,"Hampshire","8th June 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-06-08,2010,44,969,14,253,"Abdul Razzaq-2010"
"82","Abdul Razzaq",1,7,9,"Hampshire","11th June 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-06-11,2010,45,976,15,260,"Abdul Razzaq-2010"
"83","Abdul Razzaq",0,4,2,"Pakistanis","2nd July 2010","Pakistan in England 2010","Pakistan in England",2010-07-02,2010,46,980,16,264,"Abdul Razzaq-2010"
"84","Abdul Razzaq",0,6,4,"Pakistanis","3rd July 2010","Pakistan in England 2010","Pakistan in England",2010-07-03,2010,47,986,17,270,"Abdul Razzaq-2010"
"85","Abdul Razzaq",1,7,11,"Pakistan","5th July 2010","Pakistan in England 2010 (1st Twenty20)","Pakistan in England",2010-07-05,2010,48,993,18,277,"Abdul Razzaq-2010"
"86","Abdul Razzaq",1,3,3,"Pakistan","6th July 2010","Pakistan in England 2010 (2nd Twenty20)","Pakistan in England",2010-07-06,2010,49,996,19,280,"Abdul Razzaq-2010"
"87","Abdul Razzaq",0,27,14,"Hampshire","9th July 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-07-09,2010,50,1023,20,307,"Abdul Razzaq-2010"
"88","Abdul Razzaq",1,6,4,"Hampshire","10th July 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-07-10,2010,51,1029,21,313,"Abdul Razzaq-2010"
"89","Abdul Razzaq",1,6,7,"Hampshire","16th July 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-07-16,2010,52,1035,22,319,"Abdul Razzaq-2010"
"90","Abdul Razzaq",1,4,5,"Hampshire","18th July 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-07-18,2010,53,1039,23,323,"Abdul Razzaq-2010"
"91","Abdul Razzaq",1,33,26,"Hampshire","26th July 2010","Friends Provident T20 2010 (Quarter-Final)","Friends Provident T20",2010-07-26,2010,54,1072,24,356,"Abdul Razzaq-2010"
"92","Abdul Razzaq",1,33,19,"Hampshire","14th August 2010","Friends Provident T20 2010 (Final)","Friends Provident T20",2010-08-14,2010,55,1105,25,389,"Abdul Razzaq-2010"
"93","Abdul Razzaq",1,44,31,"Hampshire","14th August 2010","Friends Provident T20 2010 (Semi-Final)","Friends Provident T20",2010-08-14,2010,56,1149,26,433,"Abdul Razzaq-2010"
"94","Abdul Razzaq",1,11,20,"Pakistan","7th September 2010","Pakistan in England 2010 (2nd Twenty20)","Pakistan in England",2010-09-07,2010,57,1160,27,444,"Abdul Razzaq-2010"
"95","Abdul Razzaq",1,60,30,"Lahore Lions","10th October 2010","Faysal Bank T-20 Cup 2010/11 (Group A)","Faysal Bank T-20 Cup",2010-10-10,2010,58,1220,28,504,"Abdul Razzaq-2010"
"96","Abdul Razzaq",0,3,3,"Lahore Lions","12th October 2010","Faysal Bank T-20 Cup 2010/11 (Group A)","Faysal Bank T-20 Cup",2010-10-12,2010,59,1223,29,507,"Abdul Razzaq-2010"
"97","Abdul Razzaq",1,4,2,"Lahore Lions","15th October 2010","Faysal Bank T-20 Cup 2010/11 (Semi-Final)","Faysal Bank T-20 Cup",2010-10-15,2010,60,1227,30,511,"Abdul Razzaq-2010"
"98","Abdul Razzaq",0,71,29,"Lahore Lions","16th October 2010","Faysal Bank T-20 Cup 2010/11 (Final)","Faysal Bank T-20 Cup",2010-10-16,2010,61,1298,31,582,"Abdul Razzaq-2010"
"99","Abdul Razzaq",1,4,5,"Pakistan","26th October 2010","South Africa in United Arab Emirates 2010/11 (1st Twenty20)","South Africa in United Arab Emirates",2010-10-26,2010,62,1302,32,586,"Abdul Razzaq-2010"
"100","Abdul Razzaq",1,25,29,"Pakistan","27th October 2010","South Africa in United Arab Emirates 2010/11 (2nd Twenty20)","South Africa in United Arab Emirates",2010-10-27,2010,63,1327,33,611,"Abdul Razzaq-2010"
"101","Abdul Razzaq",1,1,5,"Pakistan","26th December 2010","Pakistan in New Zealand 2010/11 (1st Twenty20)","Pakistan in New Zealand",2010-12-26,2010,64,1328,34,612,"Abdul Razzaq-2010"
"102","Abdul Razzaq",1,14,8,"Pakistan","28th December 2010","Pakistan in New Zealand 2010/11 (2nd Twenty20)","Pakistan in New Zealand",2010-12-28,2010,65,1342,35,626,"Abdul Razzaq-2010"
"103","Abdul Razzaq",0,34,11,"Pakistan","30th December 2010","Pakistan in New Zealand 2010/11 (3rd Twenty20)","Pakistan in New Zealand",2010-12-30,2010,66,1376,36,660,"Abdul Razzaq-2010"
"104","AD Hales",1,89,52,"Melbourne Renegades","9th January 2013","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2013-01-09,2013,62,1705,1,89,"AD Hales-2013"
"105","AD Hales",1,20,15,"Melbourne Renegades","15th January 2013","KFC Twenty20 Big Bash 2012/13 (Semi-Final)","KFC Twenty20 Big Bash",2013-01-15,2013,63,1725,2,109,"AD Hales-2013"
"106","AD Hales",1,2,8,"England XI","5th February 2013","England in New Zealand 2012/13","England in New Zealand",2013-02-05,2013,64,1727,3,111,"AD Hales-2013"
"107","AD Hales",1,4,8,"England XI","6th February 2013","England in New Zealand 2012/13","England in New Zealand",2013-02-06,2013,65,1731,4,115,"AD Hales-2013"
"108","AD Hales",1,21,16,"England","9th February 2013","England in New Zealand 2012/13 (1st Twenty20)","England in New Zealand",2013-02-09,2013,66,1752,5,136,"AD Hales-2013"
"109","AD Hales",1,5,4,"England","12th February 2013","England in New Zealand 2012/13 (2nd Twenty20)","England in New Zealand",2013-02-12,2013,67,1757,6,141,"AD Hales-2013"
"110","AD Hales",0,80,42,"England","15th February 2013","England in New Zealand 2012/13 (3rd Twenty20)","England in New Zealand",2013-02-15,2013,68,1837,7,221,"AD Hales-2013"
"111","AD Hales",1,39,29,"England","25th June 2013","New Zealand in England 2013 (1st Twenty20)","New Zealand in England",2013-06-25,2013,69,1876,8,260,"AD Hales-2013"
"112","AD Hales",0,0,0,"England","27th June 2013","New Zealand in England 2013 (2nd Twenty20)","New Zealand in England",2013-06-27,2013,70,1876,9,260,"AD Hales-2013"
"113","AD Hales",1,24,13,"Nottinghamshire","28th June 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-06-28,2013,71,1900,10,284,"AD Hales-2013"
"114","AD Hales",1,49,37,"Nottinghamshire","1st July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-01,2013,72,1949,11,333,"AD Hales-2013"
"115","AD Hales",1,10,12,"Nottinghamshire","5th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-05,2013,73,1959,12,343,"AD Hales-2013"
"116","AD Hales",1,34,24,"Nottinghamshire","6th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-06,2013,74,1993,13,377,"AD Hales-2013"
"117","AD Hales",1,27,20,"Nottinghamshire","12th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-12,2013,75,2020,14,404,"AD Hales-2013"
"118","AD Hales",1,41,31,"Nottinghamshire","19th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-19,2013,76,2061,15,445,"AD Hales-2013"
"119","AD Hales",1,5,9,"Nottinghamshire","21st July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-21,2013,77,2066,16,450,"AD Hales-2013"
"120","AD Hales",1,0,1,"Nottinghamshire","23rd July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-23,2013,78,2066,17,450,"AD Hales-2013"
"121","AD Hales",1,62,38,"Nottinghamshire","26th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-26,2013,79,2128,18,512,"AD Hales-2013"
"122","AD Hales",1,82,52,"Nottinghamshire","28th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-28,2013,80,2210,19,594,"AD Hales-2013"
"123","AD Hales",1,31,12,"Nottinghamshire","8th August 2013","Friends Life t20 2013 (Quarter-Final)","Friends Life t20",2013-08-08,2013,81,2241,20,625,"AD Hales-2013"
"124","AD Hales",1,8,9,"England","29th August 2013","Australia in British Isles 2013 (1st Twenty20)","Australia in British Isles",2013-08-29,2013,82,2249,21,633,"AD Hales-2013"
"125","AD Hales",1,94,61,"England","31st August 2013","Australia in British Isles 2013 (2nd Twenty20)","Australia in British Isles",2013-08-31,2013,83,2343,22,727,"AD Hales-2013"
"126","AD Hales",1,49,19,"Adelaide Strikers","22nd December 2013","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2013-12-22,2013,84,2392,23,776,"AD Hales-2013"
"127","AD Hales",1,16,11,"Adelaide Strikers","27th December 2013","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2013-12-27,2013,85,2408,24,792,"AD Hales-2013"
"128","AD Hales",1,31,20,"Adelaide Strikers","31st December 2013","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2013-12-31,2013,86,2439,25,823,"AD Hales-2013"
"129","AD Hales",1,8,10,"Adelaide Strikers","5th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-05,2014,87,2447,1,8,"AD Hales-2014"
"130","AD Hales",1,5,3,"Adelaide Strikers","9th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-09,2014,88,2452,2,13,"AD Hales-2014"
"131","AD Hales",1,31,19,"Adelaide Strikers","16th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-16,2014,89,2483,3,44,"AD Hales-2014"
"132","AD Hales",1,3,7,"Adelaide Strikers","18th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-18,2014,90,2486,4,47,"AD Hales-2014"
"133","AD Hales",1,32,25,"Adelaide Strikers","22nd January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-22,2014,91,2518,5,79,"AD Hales-2014"
"134","AD Hales",1,22,12,"England","29th January 2014","England in Australia 2013/14 (1st Twenty20)","England in Australia",2014-01-29,2014,92,2540,6,101,"AD Hales-2014"
"135","AD Hales",1,16,13,"England","31st January 2014","England in Australia 2013/14 (2nd Twenty20)","England in Australia",2014-01-31,2014,93,2556,7,117,"AD Hales-2014"
"136","AD Hales",1,6,8,"England","2nd February 2014","England in Australia 2013/14 (3rd Twenty20)","England in Australia",2014-02-02,2014,94,2562,8,123,"AD Hales-2014"
"137","AD Hales",1,3,7,"England","9th March 2014","England in West Indies 2013/14 (1st Twenty20)","England in West Indies",2014-03-09,2014,95,2565,9,126,"AD Hales-2014"
"138","AD Hales",1,40,36,"England","11th March 2014","England in West Indies 2013/14 (2nd Twenty20)","England in West Indies",2014-03-11,2014,96,2605,10,166,"AD Hales-2014"
"139","AD Hales",1,38,31,"England","13th March 2014","England in West Indies 2013/14 (3rd Twenty20)","England in West Indies",2014-03-13,2014,97,2643,11,204,"AD Hales-2014"
"140","AD Hales",1,0,2,"England","22nd March 2014","ICC World Twenty20 2013/14 (Group 1)","ICC World Twenty20",2014-03-22,2014,98,2643,12,204,"AD Hales-2014"
"141","AD Hales",0,116,64,"England","27th March 2014","ICC World Twenty20 2013/14 (Group 1)","ICC World Twenty20",2014-03-27,2014,99,2759,13,320,"AD Hales-2014"
"142","AD Hales",1,38,22,"England","29th March 2014","ICC World Twenty20 2013/14 (Group 1)","ICC World Twenty20",2014-03-29,2014,100,2797,14,358,"AD Hales-2014"
"143","AD Hales",1,12,17,"England","31st March 2014","ICC World Twenty20 2013/14 (Group 1)","ICC World Twenty20",2014-03-31,2014,101,2809,15,370,"AD Hales-2014"
"144","AD Hales",1,6,5,"Nottinghamshire","16th May 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-05-16,2014,102,2815,16,376,"AD Hales-2014"
"145","AD Hales",1,66,41,"England","20th May 2014","Sri Lanka in Ireland and England 2014 (Only Twenty20)","Sri Lanka in Ireland and England",2014-05-20,2014,103,2881,17,442,"AD Hales-2014"
"146","AD Hales",1,39,34,"Nottinghamshire","23rd May 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-05-23,2014,104,2920,18,481,"AD Hales-2014"
"147","AD Hales",1,5,8,"Nottinghamshire","30th May 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-05-30,2014,105,2925,19,486,"AD Hales-2014"
"148","AD Hales",1,63,32,"Nottinghamshire","6th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-06,2014,106,2988,20,549,"AD Hales-2014"
