"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"26","AD Hales",1,2,8,"England XI","5th February 2013","England in New Zealand 2012/13","England in New Zealand",2013-02-05,2013,64,1727,3,111,"AD Hales-2013"
"27","AD Hales",1,4,8,"England XI","6th February 2013","England in New Zealand 2012/13","England in New Zealand",2013-02-06,2013,65,1731,4,115,"AD Hales-2013"
"28","AD Hales",1,21,16,"England","9th February 2013","England in New Zealand 2012/13 (1st Twenty20)","England in New Zealand",2013-02-09,2013,66,1752,5,136,"AD Hales-2013"
"29","AD Hales",1,5,4,"England","12th February 2013","England in New Zealand 2012/13 (2nd Twenty20)","England in New Zealand",2013-02-12,2013,67,1757,6,141,"AD Hales-2013"
"30","AD Hales",0,80,42,"England","15th February 2013","England in New Zealand 2012/13 (3rd Twenty20)","England in New Zealand",2013-02-15,2013,68,1837,7,221,"AD Hales-2013"
"31","AD Hales",1,39,29,"England","25th June 2013","New Zealand in England 2013 (1st Twenty20)","New Zealand in England",2013-06-25,2013,69,1876,8,260,"AD Hales-2013"
"32","AD Hales",0,0,0,"England","27th June 2013","New Zealand in England 2013 (2nd Twenty20)","New Zealand in England",2013-06-27,2013,70,1876,9,260,"AD Hales-2013"
"33","AD Hales",1,24,13,"Nottinghamshire","28th June 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-06-28,2013,71,1900,10,284,"AD Hales-2013"
"34","AD Hales",1,49,37,"Nottinghamshire","1st July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-01,2013,72,1949,11,333,"AD Hales-2013"
"35","AD Hales",1,10,12,"Nottinghamshire","5th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-05,2013,73,1959,12,343,"AD Hales-2013"
"36","AD Hales",1,34,24,"Nottinghamshire","6th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-06,2013,74,1993,13,377,"AD Hales-2013"
"37","AD Hales",1,27,20,"Nottinghamshire","12th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-12,2013,75,2020,14,404,"AD Hales-2013"
"38","AD Hales",1,41,31,"Nottinghamshire","19th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-19,2013,76,2061,15,445,"AD Hales-2013"
"39","AD Hales",1,5,9,"Nottinghamshire","21st July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-21,2013,77,2066,16,450,"AD Hales-2013"
"40","AD Hales",1,0,1,"Nottinghamshire","23rd July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-23,2013,78,2066,17,450,"AD Hales-2013"
"41","AD Hales",1,62,38,"Nottinghamshire","26th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-26,2013,79,2128,18,512,"AD Hales-2013"
"42","AD Hales",1,82,52,"Nottinghamshire","28th July 2013","Friends Life t20 2013 (North Division)","Friends Life t20",2013-07-28,2013,80,2210,19,594,"AD Hales-2013"
"43","AD Hales",1,31,12,"Nottinghamshire","8th August 2013","Friends Life t20 2013 (Quarter-Final)","Friends Life t20",2013-08-08,2013,81,2241,20,625,"AD Hales-2013"
"44","AD Hales",1,8,9,"England","29th August 2013","Australia in British Isles 2013 (1st Twenty20)","Australia in British Isles",2013-08-29,2013,82,2249,21,633,"AD Hales-2013"
"45","AD Hales",1,94,61,"England","31st August 2013","Australia in British Isles 2013 (2nd Twenty20)","Australia in British Isles",2013-08-31,2013,83,2343,22,727,"AD Hales-2013"
"46","AD Hales",1,49,19,"Adelaide Strikers","22nd December 2013","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2013-12-22,2013,84,2392,23,776,"AD Hales-2013"
"47","AD Hales",1,16,11,"Adelaide Strikers","27th December 2013","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2013-12-27,2013,85,2408,24,792,"AD Hales-2013"
"48","AD Hales",1,31,20,"Adelaide Strikers","31st December 2013","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2013-12-31,2013,86,2439,25,823,"AD Hales-2013"
"49","AD Hales",1,8,10,"Adelaide Strikers","5th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-05,2014,87,2447,1,8,"AD Hales-2014"
"50","AD Hales",1,5,3,"Adelaide Strikers","9th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-09,2014,88,2452,2,13,"AD Hales-2014"
"51","AD Hales",1,31,19,"Adelaide Strikers","16th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-16,2014,89,2483,3,44,"AD Hales-2014"
"52","AD Hales",1,3,7,"Adelaide Strikers","18th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-18,2014,90,2486,4,47,"AD Hales-2014"
"53","AD Hales",1,32,25,"Adelaide Strikers","22nd January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-22,2014,91,2518,5,79,"AD Hales-2014"
"54","AD Hales",1,22,12,"England","29th January 2014","England in Australia 2013/14 (1st Twenty20)","England in Australia",2014-01-29,2014,92,2540,6,101,"AD Hales-2014"
"55","AD Hales",1,16,13,"England","31st January 2014","England in Australia 2013/14 (2nd Twenty20)","England in Australia",2014-01-31,2014,93,2556,7,117,"AD Hales-2014"
"56","AD Hales",1,6,8,"England","2nd February 2014","England in Australia 2013/14 (3rd Twenty20)","England in Australia",2014-02-02,2014,94,2562,8,123,"AD Hales-2014"
"57","AD Hales",1,3,7,"England","9th March 2014","England in West Indies 2013/14 (1st Twenty20)","England in West Indies",2014-03-09,2014,95,2565,9,126,"AD Hales-2014"
"58","AD Hales",1,40,36,"England","11th March 2014","England in West Indies 2013/14 (2nd Twenty20)","England in West Indies",2014-03-11,2014,96,2605,10,166,"AD Hales-2014"
"59","AD Hales",1,38,31,"England","13th March 2014","England in West Indies 2013/14 (3rd Twenty20)","England in West Indies",2014-03-13,2014,97,2643,11,204,"AD Hales-2014"
"60","AD Hales",1,0,2,"England","22nd March 2014","ICC World Twenty20 2013/14 (Group 1)","ICC World Twenty20",2014-03-22,2014,98,2643,12,204,"AD Hales-2014"
"61","AD Hales",0,116,64,"England","27th March 2014","ICC World Twenty20 2013/14 (Group 1)","ICC World Twenty20",2014-03-27,2014,99,2759,13,320,"AD Hales-2014"
"62","AD Hales",1,38,22,"England","29th March 2014","ICC World Twenty20 2013/14 (Group 1)","ICC World Twenty20",2014-03-29,2014,100,2797,14,358,"AD Hales-2014"
"63","AD Hales",1,12,17,"England","31st March 2014","ICC World Twenty20 2013/14 (Group 1)","ICC World Twenty20",2014-03-31,2014,101,2809,15,370,"AD Hales-2014"
"64","AD Hales",1,6,5,"Nottinghamshire","16th May 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-05-16,2014,102,2815,16,376,"AD Hales-2014"
"65","AD Hales",1,66,41,"England","20th May 2014","Sri Lanka in Ireland and England 2014 (Only Twenty20)","Sri Lanka in Ireland and England",2014-05-20,2014,103,2881,17,442,"AD Hales-2014"
"66","AD Hales",1,39,34,"Nottinghamshire","23rd May 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-05-23,2014,104,2920,18,481,"AD Hales-2014"
"67","AD Hales",1,5,8,"Nottinghamshire","30th May 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-05-30,2014,105,2925,19,486,"AD Hales-2014"
"68","AD Hales",1,63,32,"Nottinghamshire","6th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-06,2014,106,2988,20,549,"AD Hales-2014"
"69","AD Hales",1,30,16,"Nottinghamshire","13th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-13,2014,107,3018,21,579,"AD Hales-2014"
"70","AD Hales",1,17,14,"Nottinghamshire","19th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-19,2014,108,3035,22,596,"AD Hales-2014"
"71","AD Hales",1,23,20,"Nottinghamshire","20th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-20,2014,109,3058,23,619,"AD Hales-2014"
"72","AD Hales",1,12,12,"Nottinghamshire","28th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-28,2014,110,3070,24,631,"AD Hales-2014"
"73","AD Hales",1,6,7,"Nottinghamshire","8th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-08,2014,111,3076,25,637,"AD Hales-2014"
"74","AD Hales",1,18,18,"Nottinghamshire","20th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-20,2014,112,3094,26,655,"AD Hales-2014"
"75","AD Hales",1,28,16,"Nottinghamshire","23rd July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-23,2014,113,3122,27,683,"AD Hales-2014"
"76","AD Hales",1,67,40,"Nottinghamshire","25th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-25,2014,114,3189,28,750,"AD Hales-2014"
"77","AD Hales",1,51,45,"Nottinghamshire","3rd August 2014","NatWest T20 Blast 2014 (Quarter-Final)","NatWest T20 Blast",2014-08-03,2014,115,3240,29,801,"AD Hales-2014"
"78","AD Hales",1,40,25,"England","7th September 2014","India in England 2014 (Only Twenty20)","India in England",2014-09-07,2014,116,3280,30,841,"AD Hales-2014"
"79","AD Hales",1,0,2,"Hobart Hurricanes","20th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-20,2014,117,3280,31,841,"AD Hales-2014"
"80","AD Hales",1,1,4,"Hobart Hurricanes","23rd December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-23,2014,118,3281,32,842,"AD Hales-2014"
"81","AD Hales",1,29,24,"Hobart Hurricanes","31st December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-31,2014,119,3310,33,871,"AD Hales-2014"
"82","AD Russell",1,9,5,"Melbourne Renegades","3rd January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-03,2015,103,1676,1,9,"AD Russell-2015"
"83","AD Russell",1,6,6,"West Indies","9th January 2015","West Indies in South Africa 2014/15 (1st Twenty20)","West Indies in South Africa",2015-01-09,2015,104,1682,2,15,"AD Russell-2015"
"84","AD Russell",1,14,6,"West Indies","11th January 2015","West Indies in South Africa 2014/15 (2nd Twenty20)","West Indies in South Africa",2015-01-11,2015,105,1696,3,29,"AD Russell-2015"
"85","AD Russell",1,12,6,"West Indies","14th January 2015","West Indies in South Africa 2014/15 (3rd Twenty20)","West Indies in South Africa",2015-01-14,2015,106,1708,4,41,"AD Russell-2015"
"86","AD Russell",0,41,17,"Kolkata Knight Riders","11th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-11,2015,107,1749,5,82,"AD Russell-2015"
"87","AD Russell",1,66,36,"Kolkata Knight Riders","18th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-18,2015,108,1815,6,148,"AD Russell-2015"
"88","AD Russell",1,19,10,"Kolkata Knight Riders","22nd April 2015","Indian Premier League 2015","Indian Premier League",2015-04-22,2015,109,1834,7,167,"AD Russell-2015"
"89","AD Russell",1,4,4,"Kolkata Knight Riders","28th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-28,2015,110,1838,8,171,"AD Russell-2015"
"90","AD Russell",0,55,32,"Kolkata Knight Riders","30th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-30,2015,111,1893,9,226,"AD Russell-2015"
"91","AD Russell",1,45,17,"Kolkata Knight Riders","2nd May 2015","Indian Premier League 2015","Indian Premier League",2015-05-02,2015,112,1938,10,271,"AD Russell-2015"
"92","AD Russell",1,1,3,"Kolkata Knight Riders","4th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-04,2015,113,1939,11,272,"AD Russell-2015"
"93","AD Russell",1,5,5,"Kolkata Knight Riders","7th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-07,2015,114,1944,12,277,"AD Russell-2015"
"94","AD Russell",1,51,21,"Kolkata Knight Riders","9th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-09,2015,115,1995,13,328,"AD Russell-2015"
"95","AD Russell",1,2,4,"Kolkata Knight Riders","14th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-14,2015,116,1997,14,330,"AD Russell-2015"
"96","AD Russell",1,37,20,"Kolkata Knight Riders","16th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-16,2015,117,2034,15,367,"AD Russell-2015"
"97","AD Russell",1,12,9,"Jamaica Tallawahs","23rd June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-23,2015,118,2046,16,379,"AD Russell-2015"
"98","AD Russell",0,21,14,"Jamaica Tallawahs","30th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-30,2015,119,2067,17,400,"AD Russell-2015"
"99","AD Russell",1,18,14,"Jamaica Tallawahs","4th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-04,2015,120,2085,18,418,"AD Russell-2015"
"100","AD Russell",0,3,4,"Jamaica Tallawahs","9th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-09,2015,121,2088,19,421,"AD Russell-2015"
"101","AD Russell",1,15,10,"Jamaica Tallawahs","11th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-11,2015,122,2103,20,436,"AD Russell-2015"
"102","AD Russell",1,28,14,"Jamaica Tallawahs","12th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-12,2015,123,2131,21,464,"AD Russell-2015"
"103","AD Russell",1,36,22,"Jamaica Tallawahs","19th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-19,2015,124,2167,22,500,"AD Russell-2015"
"104","AD Russell",1,6,5,"Jamaica Tallawahs","23rd July 2015","Caribbean Premier League 2015 (Play-off)","Caribbean Premier League",2015-07-23,2015,125,2173,23,506,"AD Russell-2015"
"105","AD Russell",1,16,8,"West Indies","9th November 2015","West Indies in Sri Lanka 2015/16 (1st Twenty20)","West Indies in Sri Lanka",2015-11-09,2015,126,2189,24,522,"AD Russell-2015"
"106","AD Russell",1,9,9,"West Indies","11th November 2015","West Indies in Sri Lanka 2015/16 (2nd Twenty20)","West Indies in Sri Lanka",2015-11-11,2015,127,2198,25,531,"AD Russell-2015"
"107","AD Russell",1,20,8,"Knights","13th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-13,2015,128,2218,26,551,"AD Russell-2015"
"108","AD Russell",1,13,14,"Knights","15th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-15,2015,129,2231,27,564,"AD Russell-2015"
"109","AD Russell",1,27,20,"Knights","22nd November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-22,2015,130,2258,28,591,"AD Russell-2015"
"110","AD Russell",1,11,8,"Knights","25th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-25,2015,131,2269,29,602,"AD Russell-2015"
"111","AD Russell",1,52,24,"Knights","4th December 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-12-04,2015,132,2321,30,654,"AD Russell-2015"
"112","AD Russell",0,66,23,"Knights","6th December 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-12-06,2015,133,2387,31,720,"AD Russell-2015"
"113","AD Russell",1,9,10,"Comilla Victorians","8th December 2015","Bangladesh Premier League 2015/16","Bangladesh Premier League",2015-12-08,2015,134,2396,32,729,"AD Russell-2015"
"114","AD Russell",0,1,1,"Comilla Victorians","10th December 2015","Bangladesh Premier League 2015/16","Bangladesh Premier League",2015-12-10,2015,135,2397,33,730,"AD Russell-2015"
"115","AD Russell",1,3,4,"Comilla Victorians","12th December 2015","Bangladesh Premier League 2015/16 (1st Qualifying Final)","Bangladesh Premier League",2015-12-12,2015,136,2400,34,733,"AD Russell-2015"
"116","AD Russell",0,4,5,"Sydney Thunder","17th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-17,2015,137,2404,35,737,"AD Russell-2015"
"117","AD Russell",1,22,16,"Sydney Thunder","20th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-20,2015,138,2426,36,759,"AD Russell-2015"
"118","AD Russell",1,17,7,"Sydney Thunder","28th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-28,2015,139,2443,37,776,"AD Russell-2015"
"119","Ahmed Shehzad",0,56,35,"Barisal Burners","10th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-10,2012,25,693,1,56,"Ahmed Shehzad-2012"
"120","Ahmed Shehzad",1,67,40,"Barisal Burners","11th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-11,2012,26,760,2,123,"Ahmed Shehzad-2012"
"121","Ahmed Shehzad",1,0,3,"Barisal Burners","13th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-13,2012,27,760,3,123,"Ahmed Shehzad-2012"
"122","Ahmed Shehzad",1,7,7,"Barisal Burners","14th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-14,2012,28,767,4,130,"Ahmed Shehzad-2012"
"123","Ahmed Shehzad",1,7,8,"Barisal Burners","16th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-16,2012,29,774,5,137,"Ahmed Shehzad-2012"
"124","Ahmed Shehzad",1,60,40,"Barisal Burners","19th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-19,2012,30,834,6,197,"Ahmed Shehzad-2012"
"125","Ahmed Shehzad",1,44,33,"Barisal Burners","20th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-20,2012,31,878,7,241,"Ahmed Shehzad-2012"
"126","Ahmed Shehzad",1,10,8,"Barisal Burners","22nd February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-22,2012,32,888,8,251,"Ahmed Shehzad-2012"
"127","Ahmed Shehzad",1,51,39,"Barisal Burners","25th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-25,2012,33,939,9,302,"Ahmed Shehzad-2012"
"128","Ahmed Shehzad",1,43,30,"Barisal Burners","26th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-26,2012,34,982,10,345,"Ahmed Shehzad-2012"
"129","Ahmed Shehzad",0,113,49,"Barisal Burners","28th February 2012","Bangladesh Premier League 2011/12 (Semi-Final)","Bangladesh Premier League",2012-02-28,2012,35,1095,11,458,"Ahmed Shehzad-2012"
"130","Ahmed Shehzad",1,28,20,"Barisal Burners","29th February 2012","Bangladesh Premier League 2011/12 (Final)","Bangladesh Premier League",2012-02-29,2012,36,1123,12,486,"Ahmed Shehzad-2012"
"131","Ahmed Shehzad",0,60,52,"Lahore Lions","25th March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Group A)","Faysal Bank Super Eight T-20 Cup",2012-03-25,2012,37,1183,13,546,"Ahmed Shehzad-2012"
"132","Ahmed Shehzad",1,0,1,"Lahore Lions","27th March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Group A)","Faysal Bank Super Eight T-20 Cup",2012-03-27,2012,38,1183,14,546,"Ahmed Shehzad-2012"
"133","Ahmed Shehzad",1,48,29,"Lahore Lions","29th March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Group A)","Faysal Bank Super Eight T-20 Cup",2012-03-29,2012,39,1231,15,594,"Ahmed Shehzad-2012"
"134","Ahmed Shehzad",1,0,4,"Lahore Lions","31st March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Semi-Final)","Faysal Bank Super Eight T-20 Cup",2012-03-31,2012,40,1231,16,594,"Ahmed Shehzad-2012"
"135","Ahmed Shehzad",1,36,42,"Pakistan","1st June 2012","Pakistan in Sri Lanka 2012 (1st Twenty20)","Pakistan in Sri Lanka",2012-06-01,2012,41,1267,17,630,"Ahmed Shehzad-2012"
"136","Ahmed Shehzad",1,6,6,"Pakistan","3rd June 2012","Pakistan in Sri Lanka 2012 (2nd Twenty20)","Pakistan in Sri Lanka",2012-06-03,2012,42,1273,18,636,"Ahmed Shehzad-2012"
"137","Ahmed Shehzad",1,0,1,"Nagenahira Nagas","11th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-11,2012,43,1273,19,636,"Ahmed Shehzad-2012"
"138","Ahmed Shehzad",1,34,30,"Nagenahira Nagas","13th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-13,2012,44,1307,20,670,"Ahmed Shehzad-2012"
"139","Ahmed Shehzad",1,18,14,"Nagenahira Nagas","17th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-17,2012,45,1325,21,688,"Ahmed Shehzad-2012"
"140","Ahmed Shehzad",1,0,2,"Nagenahira Nagas","20th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-20,2012,46,1325,22,688,"Ahmed Shehzad-2012"
"141","Ahmed Shehzad",1,5,12,"Nagenahira Nagas","26th August 2012","Sri Lanka Premier League 2012","Sri Lanka Premier League",2012-08-26,2012,47,1330,23,693,"Ahmed Shehzad-2012"
"142","Ahmed Shehzad",1,18,14,"Nagenahira Nagas","31st August 2012","Sri Lanka Premier League 2012 (Final)","Sri Lanka Premier League",2012-08-31,2012,48,1348,24,711,"Ahmed Shehzad-2012"
"143","Ahmed Shehzad",1,24,23,"Lahore Lions","1st December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-01,2012,49,1372,25,735,"Ahmed Shehzad-2012"
"144","Ahmed Shehzad",1,28,26,"Lahore Lions","2nd December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-02,2012,50,1400,26,763,"Ahmed Shehzad-2012"
"145","Ahmed Shehzad",1,68,57,"Lahore Lions","3rd December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-03,2012,51,1468,27,831,"Ahmed Shehzad-2012"
"146","Ahmed Shehzad",1,56,45,"Lahore Lions","4th December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-04,2012,52,1524,28,887,"Ahmed Shehzad-2012"
"147","Ahmed Shehzad",1,20,15,"Lahore Lions","5th December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-05,2012,53,1544,29,907,"Ahmed Shehzad-2012"
"148","Ahmed Shehzad",1,59,50,"Lahore Lions","7th December 2012","Faysal Bank T-20 Cup 2012/13 (Group A)","Faysal Bank T-20 Cup",2012-12-07,2012,54,1603,30,966,"Ahmed Shehzad-2012"
