"runID","Player","runningYr","playedYr","Runs","Balls","Wicket"
"AB de Villiers-2015","AB de Villiers",303,9,47,24,0
"AB de Villiers-2015","AB de Villiers",436,10,133,59,0
"AB de Villiers-2015","AB de Villiers",446,11,10,9,1
"AB de Villiers-2015","AB de Villiers",446,12,0,1,1
"AB de Villiers-2015","AB de Villiers",512,13,66,38,1
"AB de Villiers-2015","AB de Villiers",513,14,1,3,1
"AB de Villiers-2015","AB de Villiers",515,15,2,6,1
"AB de Villiers-2015","AB de Villiers",555,16,40,34,1
"AB de Villiers-2015","AB de Villiers",588,17,33,21,1
"AB de Villiers-2015","AB de Villiers",603,18,15,9,1
"AB de Villiers-2015","AB de Villiers",654,19,51,32,1
"AB de Villiers-2015","AB de Villiers",673,20,19,21,1
"AB de Villiers-2016","AB de Villiers",7,1,7,10,1
"AB de Villiers-2016","AB de Villiers",78,2,71,29,1
"AB de Villiers-2016","AB de Villiers",78,3,0,1,1
"AB de Villiers-2016","AB de Villiers",91,4,13,9,1
"AB de Villiers-2016","AB de Villiers",107,5,16,8,1
"AB de Villiers-2016","AB de Villiers",171,6,64,29,1
"AB de Villiers-2016","AB de Villiers",181,7,10,12,1
"AB de Villiers-2016","AB de Villiers",201,8,20,12,0
"AB de Villiers-2016","AB de Villiers",283,9,82,42,1
"AB de Villiers-2016","AB de Villiers",338,10,55,33,1
"AB de Villiers-2016","AB de Villiers",367,11,29,21,1
"AB de Villiers-2016","AB de Villiers",450,12,83,46,1
"AB de Villiers-2016","AB de Villiers",470,13,20,16,1
"AB de Villiers-2016","AB de Villiers",517,14,47,32,1
"AB de Villiers-2016","AB de Villiers",521,15,4,6,1
"AB de Villiers-2016","AB de Villiers",522,16,1,3,1
"AB de Villiers-2016","AB de Villiers",586,17,64,35,1
"AB de Villiers-2016","AB de Villiers",610,18,24,27,1
"AB de Villiers-2016","AB de Villiers",739,19,129,52,0
"AB de Villiers-2016","AB de Villiers",798,20,59,31,0
"AB de Villiers-2016","AB de Villiers",798,21,0,2,1
"AB de Villiers-2016","AB de Villiers",804,22,6,8,1
"AB de Villiers-2016","AB de Villiers",883,23,79,47,0
"AB de Villiers-2016","AB de Villiers",888,24,5,6,1
"Abdul Razzaq-2010","Abdul Razzaq",22,1,22,15,1
"Abdul Razzaq-2010","Abdul Razzaq",68,2,46,18,0
"Abdul Razzaq-2010","Abdul Razzaq",106,3,38,21,1
"Abdul Razzaq-2010","Abdul Razzaq",131,4,25,11,0
"Abdul Razzaq-2010","Abdul Razzaq",137,5,6,6,1
"Abdul Razzaq-2010","Abdul Razzaq",161,6,24,26,1
"Abdul Razzaq-2010","Abdul Razzaq",167,7,6,5,0
"Abdul Razzaq-2010","Abdul Razzaq",168,8,1,2,1
"Abdul Razzaq-2010","Abdul Razzaq",178,9,10,9,1
"Abdul Razzaq-2010","Abdul Razzaq",207,10,29,29,1
"Abdul Razzaq-2010","Abdul Razzaq",218,11,11,10,0
"Abdul Razzaq-2010","Abdul Razzaq",230,12,12,7,1
"Abdul Razzaq-2010","Abdul Razzaq",242,13,12,13,1
"Abdul Razzaq-2010","Abdul Razzaq",253,14,11,15,1
"Abdul Razzaq-2010","Abdul Razzaq",260,15,7,9,1
"Abdul Razzaq-2010","Abdul Razzaq",264,16,4,2,0
"Abdul Razzaq-2010","Abdul Razzaq",270,17,6,4,0
"Abdul Razzaq-2010","Abdul Razzaq",277,18,7,11,1
"Abdul Razzaq-2010","Abdul Razzaq",280,19,3,3,1
"Abdul Razzaq-2010","Abdul Razzaq",307,20,27,14,0
"Abdul Razzaq-2010","Abdul Razzaq",313,21,6,4,1
"Abdul Razzaq-2010","Abdul Razzaq",319,22,6,7,1
"Abdul Razzaq-2010","Abdul Razzaq",323,23,4,5,1
"Abdul Razzaq-2010","Abdul Razzaq",356,24,33,26,1
"Abdul Razzaq-2010","Abdul Razzaq",389,25,33,19,1
"Abdul Razzaq-2010","Abdul Razzaq",433,26,44,31,1
"Abdul Razzaq-2010","Abdul Razzaq",444,27,11,20,1
"Abdul Razzaq-2010","Abdul Razzaq",504,28,60,30,1
"Abdul Razzaq-2010","Abdul Razzaq",507,29,3,3,0
"Abdul Razzaq-2010","Abdul Razzaq",511,30,4,2,1
"Abdul Razzaq-2010","Abdul Razzaq",582,31,71,29,0
"Abdul Razzaq-2010","Abdul Razzaq",586,32,4,5,1
"Abdul Razzaq-2010","Abdul Razzaq",611,33,25,29,1
"Abdul Razzaq-2010","Abdul Razzaq",612,34,1,5,1
"Abdul Razzaq-2010","Abdul Razzaq",626,35,14,8,1
"Abdul Razzaq-2010","Abdul Razzaq",660,36,34,11,0
"AD Hales-2013","AD Hales",89,1,89,52,1
"AD Hales-2013","AD Hales",109,2,20,15,1
"AD Hales-2013","AD Hales",111,3,2,8,1
"AD Hales-2013","AD Hales",115,4,4,8,1
"AD Hales-2013","AD Hales",136,5,21,16,1
"AD Hales-2013","AD Hales",141,6,5,4,1
"AD Hales-2013","AD Hales",221,7,80,42,0
"AD Hales-2013","AD Hales",260,8,39,29,1
"AD Hales-2013","AD Hales",260,9,0,0,0
"AD Hales-2013","AD Hales",284,10,24,13,1
"AD Hales-2013","AD Hales",333,11,49,37,1
"AD Hales-2013","AD Hales",343,12,10,12,1
"AD Hales-2013","AD Hales",377,13,34,24,1
"AD Hales-2013","AD Hales",404,14,27,20,1
"AD Hales-2013","AD Hales",445,15,41,31,1
"AD Hales-2013","AD Hales",450,16,5,9,1
"AD Hales-2013","AD Hales",450,17,0,1,1
"AD Hales-2013","AD Hales",512,18,62,38,1
"AD Hales-2013","AD Hales",594,19,82,52,1
"AD Hales-2013","AD Hales",625,20,31,12,1
"AD Hales-2013","AD Hales",633,21,8,9,1
"AD Hales-2013","AD Hales",727,22,94,61,1
"AD Hales-2013","AD Hales",776,23,49,19,1
"AD Hales-2013","AD Hales",792,24,16,11,1
"AD Hales-2013","AD Hales",823,25,31,20,1
"AD Hales-2014","AD Hales",8,1,8,10,1
"AD Hales-2014","AD Hales",13,2,5,3,1
"AD Hales-2014","AD Hales",44,3,31,19,1
"AD Hales-2014","AD Hales",47,4,3,7,1
"AD Hales-2014","AD Hales",79,5,32,25,1
"AD Hales-2014","AD Hales",101,6,22,12,1
"AD Hales-2014","AD Hales",117,7,16,13,1
"AD Hales-2014","AD Hales",123,8,6,8,1
"AD Hales-2014","AD Hales",126,9,3,7,1
"AD Hales-2014","AD Hales",166,10,40,36,1
"AD Hales-2014","AD Hales",204,11,38,31,1
"AD Hales-2014","AD Hales",204,12,0,2,1
"AD Hales-2014","AD Hales",320,13,116,64,0
"AD Hales-2014","AD Hales",358,14,38,22,1
"AD Hales-2014","AD Hales",370,15,12,17,1
"AD Hales-2014","AD Hales",376,16,6,5,1
"AD Hales-2014","AD Hales",442,17,66,41,1
"AD Hales-2014","AD Hales",481,18,39,34,1
"AD Hales-2014","AD Hales",486,19,5,8,1
"AD Hales-2014","AD Hales",549,20,63,32,1
"AD Hales-2014","AD Hales",579,21,30,16,1
"AD Hales-2014","AD Hales",596,22,17,14,1
"AD Hales-2014","AD Hales",619,23,23,20,1
"AD Hales-2014","AD Hales",631,24,12,12,1
"AD Hales-2014","AD Hales",637,25,6,7,1
"AD Hales-2014","AD Hales",655,26,18,18,1
"AD Hales-2014","AD Hales",683,27,28,16,1
"AD Hales-2014","AD Hales",750,28,67,40,1
"AD Hales-2014","AD Hales",801,29,51,45,1
"AD Hales-2014","AD Hales",841,30,40,25,1
"AD Hales-2014","AD Hales",841,31,0,2,1
"AD Hales-2014","AD Hales",842,32,1,4,1
"AD Hales-2014","AD Hales",871,33,29,24,1
"AD Russell-2014","AD Russell",0,1,0,2,1
"AD Russell-2014","AD Russell",10,2,10,7,0
"AD Russell-2014","AD Russell",25,3,15,15,1
"AD Russell-2014","AD Russell",33,4,8,11,1
"AD Russell-2014","AD Russell",57,5,24,15,0
"AD Russell-2014","AD Russell",59,6,2,4,1
"AD Russell-2014","AD Russell",59,7,0,2,1
"AD Russell-2014","AD Russell",66,8,7,5,1
"AD Russell-2014","AD Russell",66,9,0,1,1
"AD Russell-2014","AD Russell",66,10,0,0,0
"AD Russell-2014","AD Russell",67,11,1,5,1
"AD Russell-2014","AD Russell",68,12,1,3,1
"AD Russell-2014","AD Russell",116,13,48,26,1
"AD Russell-2014","AD Russell",117,14,1,5,1
"AD Russell-2014","AD Russell",131,15,14,7,0
"AD Russell-2014","AD Russell",131,16,0,0,0
"AD Russell-2014","AD Russell",146,17,15,11,1
"AD Russell-2014","AD Russell",186,18,40,17,0
"AD Russell-2014","AD Russell",187,19,1,4,1
"AD Russell-2014","AD Russell",245,20,58,24,0
"AD Russell-2014","AD Russell",246,21,1,2,1
"AD Russell-2014","AD Russell",264,22,18,8,1
"AD Russell-2014","AD Russell",268,23,4,4,1
"AD Russell-2014","AD Russell",330,24,62,27,0
"AD Russell-2014","AD Russell",350,25,20,12,1
"AD Russell-2014","AD Russell",408,26,58,25,1
"AD Russell-2014","AD Russell",409,27,1,4,1
"AD Russell-2014","AD Russell",413,28,4,5,1
"AD Russell-2014","AD Russell",415,29,2,2,0
"AD Russell-2014","AD Russell",425,30,10,6,1
"AD Russell-2014","AD Russell",473,31,48,21,1
"AD Russell-2014","AD Russell",473,32,0,1,1
"AD Russell-2014","AD Russell",480,33,7,4,0
"AD Russell-2014","AD Russell",537,34,57,31,0
"AD Russell-2014","AD Russell",587,35,50,19,1
"AD Russell-2014","AD Russell",592,36,5,3,1
"AD Russell-2014","AD Russell",592,37,0,0,0
"AD Russell-2014","AD Russell",597,38,5,6,1
"AD Russell-2014","AD Russell",615,39,18,13,0
"AD Russell-2014","AD Russell",658,40,43,21,1
"AD Russell-2014","AD Russell",674,41,16,7,0
"AD Russell-2015","AD Russell",9,1,9,5,1
"AD Russell-2015","AD Russell",15,2,6,6,1
"AD Russell-2015","AD Russell",29,3,14,6,1
"AD Russell-2015","AD Russell",41,4,12,6,1
"AD Russell-2015","AD Russell",82,5,41,17,0
"AD Russell-2015","AD Russell",148,6,66,36,1
"AD Russell-2015","AD Russell",167,7,19,10,1
"AD Russell-2015","AD Russell",171,8,4,4,1
"AD Russell-2015","AD Russell",226,9,55,32,0
"AD Russell-2015","AD Russell",271,10,45,17,1
"AD Russell-2015","AD Russell",272,11,1,3,1
"AD Russell-2015","AD Russell",277,12,5,5,1
"AD Russell-2015","AD Russell",328,13,51,21,1
"AD Russell-2015","AD Russell",330,14,2,4,1
"AD Russell-2015","AD Russell",367,15,37,20,1
"AD Russell-2015","AD Russell",379,16,12,9,1
"AD Russell-2015","AD Russell",400,17,21,14,0
"AD Russell-2015","AD Russell",418,18,18,14,1
"AD Russell-2015","AD Russell",421,19,3,4,0
"AD Russell-2015","AD Russell",436,20,15,10,1
"AD Russell-2015","AD Russell",464,21,28,14,1
"AD Russell-2015","AD Russell",500,22,36,22,1
"AD Russell-2015","AD Russell",506,23,6,5,1
"AD Russell-2015","AD Russell",522,24,16,8,1
"AD Russell-2015","AD Russell",531,25,9,9,1
"AD Russell-2015","AD Russell",551,26,20,8,1
"AD Russell-2015","AD Russell",564,27,13,14,1
"AD Russell-2015","AD Russell",591,28,27,20,1
"AD Russell-2015","AD Russell",602,29,11,8,1
"AD Russell-2015","AD Russell",654,30,52,24,1
"AD Russell-2015","AD Russell",720,31,66,23,0
"AD Russell-2015","AD Russell",729,32,9,10,1
"AD Russell-2015","AD Russell",730,33,1,1,0
"AD Russell-2015","AD Russell",733,34,3,4,1
"AD Russell-2015","AD Russell",737,35,4,5,0
"AD Russell-2015","AD Russell",759,36,22,16,1
"AD Russell-2015","AD Russell",776,37,17,7,1
"Ahmed Shehzad-2012","Ahmed Shehzad",56,1,56,35,0
"Ahmed Shehzad-2012","Ahmed Shehzad",123,2,67,40,1
"Ahmed Shehzad-2012","Ahmed Shehzad",123,3,0,3,1
"Ahmed Shehzad-2012","Ahmed Shehzad",130,4,7,7,1
"Ahmed Shehzad-2012","Ahmed Shehzad",137,5,7,8,1
"Ahmed Shehzad-2012","Ahmed Shehzad",197,6,60,40,1
"Ahmed Shehzad-2012","Ahmed Shehzad",241,7,44,33,1
"Ahmed Shehzad-2012","Ahmed Shehzad",251,8,10,8,1
"Ahmed Shehzad-2012","Ahmed Shehzad",302,9,51,39,1
"Ahmed Shehzad-2012","Ahmed Shehzad",345,10,43,30,1
"Ahmed Shehzad-2012","Ahmed Shehzad",458,11,113,49,0
"Ahmed Shehzad-2012","Ahmed Shehzad",486,12,28,20,1
"Ahmed Shehzad-2012","Ahmed Shehzad",546,13,60,52,0
"Ahmed Shehzad-2012","Ahmed Shehzad",546,14,0,1,1
"Ahmed Shehzad-2012","Ahmed Shehzad",594,15,48,29,1
"Ahmed Shehzad-2012","Ahmed Shehzad",594,16,0,4,1
"Ahmed Shehzad-2012","Ahmed Shehzad",630,17,36,42,1
"Ahmed Shehzad-2012","Ahmed Shehzad",636,18,6,6,1
"Ahmed Shehzad-2012","Ahmed Shehzad",636,19,0,1,1
"Ahmed Shehzad-2012","Ahmed Shehzad",670,20,34,30,1
"Ahmed Shehzad-2012","Ahmed Shehzad",688,21,18,14,1
"Ahmed Shehzad-2012","Ahmed Shehzad",688,22,0,2,1
"Ahmed Shehzad-2012","Ahmed Shehzad",693,23,5,12,1
"Ahmed Shehzad-2012","Ahmed Shehzad",711,24,18,14,1
"Ahmed Shehzad-2012","Ahmed Shehzad",735,25,24,23,1
"Ahmed Shehzad-2012","Ahmed Shehzad",763,26,28,26,1
"Ahmed Shehzad-2012","Ahmed Shehzad",831,27,68,57,1
"Ahmed Shehzad-2012","Ahmed Shehzad",887,28,56,45,1
"Ahmed Shehzad-2012","Ahmed Shehzad",907,29,20,15,1
"Ahmed Shehzad-2012","Ahmed Shehzad",966,30,59,50,1
"Ahmed Shehzad-2012","Ahmed Shehzad",1073,31,107,57,1
"Ahmed Shehzad-2012","Ahmed Shehzad",1102,32,29,18,1
"Ahmed Shehzad-2012","Ahmed Shehzad",1107,33,5,7,1
"Ahmed Shehzad-2012","Ahmed Shehzad",1138,34,31,29,1
"Ahmed Shehzad-2015","Ahmed Shehzad",17,1,17,31,1
"Ahmed Shehzad-2015","Ahmed Shehzad",25,2,8,8,1
"Ahmed Shehzad-2015","Ahmed Shehzad",33,3,8,15,1
"Ahmed Shehzad-2015","Ahmed Shehzad",91,4,58,57,0
"Ahmed Shehzad-2015","Ahmed Shehzad",91,5,0,1,1
"Ahmed Shehzad-2015","Ahmed Shehzad",146,6,55,39,1
"Ahmed Shehzad-2015","Ahmed Shehzad",164,7,18,17,1
"Ahmed Shehzad-2015","Ahmed Shehzad",210,8,46,38,1
"Ahmed Shehzad-2015","Ahmed Shehzad",217,9,7,8,1
"Ahmed Shehzad-2015","Ahmed Shehzad",265,10,48,23,1
"Ahmed Shehzad-2015","Ahmed Shehzad",281,11,16,10,1
"Ahmed Shehzad-2015","Ahmed Shehzad",340,12,59,42,1
"Ahmed Shehzad-2015","Ahmed Shehzad",380,13,40,16,1
"Ahmed Shehzad-2015","Ahmed Shehzad",381,14,1,4,1
"Ahmed Shehzad-2015","Ahmed Shehzad",398,15,17,19,1
"Ahmed Shehzad-2015","Ahmed Shehzad",405,16,7,9,1
"Ahmed Shehzad-2015","Ahmed Shehzad",433,17,28,18,1
"Ahmed Shehzad-2015","Ahmed Shehzad",437,18,4,5,1
"Ahmed Shehzad-2015","Ahmed Shehzad",446,19,9,11,1
"Ahmed Shehzad-2015","Ahmed Shehzad",483,20,37,41,1
"Ahmed Shehzad-2015","Ahmed Shehzad",559,21,76,63,0
"Ahmed Shehzad-2015","Ahmed Shehzad",569,22,10,13,1
"Ahmed Shehzad-2015","Ahmed Shehzad",611,23,42,31,1
"Ahmed Shehzad-2015","Ahmed Shehzad",611,24,0,1,1
"Ahmed Shehzad-2015","Ahmed Shehzad",641,25,30,24,1
"AJ Finch-2012","AJ Finch",25,1,25,15,1
"AJ Finch-2012","AJ Finch",26,2,1,3,1
"AJ Finch-2012","AJ Finch",98,3,72,46,1
"AJ Finch-2012","AJ Finch",165,4,67,45,1
"AJ Finch-2012","AJ Finch",201,5,36,23,1
"AJ Finch-2012","AJ Finch",231,6,30,27,1
"AJ Finch-2012","AJ Finch",256,7,25,24,1
"AJ Finch-2012","AJ Finch",270,8,14,15,1
"AJ Finch-2012","AJ Finch",335,9,65,48,1
"AJ Finch-2012","AJ Finch",335,10,0,3,1
"AJ Finch-2012","AJ Finch",351,11,16,16,1
"AJ Finch-2012","AJ Finch",379,12,28,14,1
"AJ Finch-2012","AJ Finch",393,13,14,9,1
"AJ Finch-2012","AJ Finch",504,14,111,65,0
"AJ Finch-2012","AJ Finch",535,15,31,33,1
"AJ Finch-2012","AJ Finch",581,16,46,40,0
"AJ Finch-2012","AJ Finch",614,17,33,34,1
"AJ Finch-2012","AJ Finch",622,18,8,8,1
"AJ Finch-2013","AJ Finch",13,1,13,14,1
"AJ Finch-2013","AJ Finch",80,2,67,47,0
"AJ Finch-2013","AJ Finch",103,3,23,23,1
"AJ Finch-2013","AJ Finch",147,4,44,30,1
"AJ Finch-2013","AJ Finch",148,5,1,3,1
"AJ Finch-2013","AJ Finch",155,6,7,6,1
"AJ Finch-2013","AJ Finch",159,7,4,6,1
"AJ Finch-2013","AJ Finch",223,8,64,53,1
"AJ Finch-2013","AJ Finch",223,9,0,1,1
"AJ Finch-2013","AJ Finch",290,10,67,45,1
"AJ Finch-2013","AJ Finch",306,11,16,13,1
"AJ Finch-2013","AJ Finch",370,12,64,42,1
"AJ Finch-2013","AJ Finch",388,13,18,15,1
"AJ Finch-2013","AJ Finch",425,14,37,33,1
"AJ Finch-2013","AJ Finch",440,15,15,9,1
"AJ Finch-2013","AJ Finch",455,16,15,11,1
"AJ Finch-2013","AJ Finch",500,17,45,32,1
"AJ Finch-2013","AJ Finch",505,18,5,5,1
"AJ Finch-2013","AJ Finch",515,19,10,11,1
"AJ Finch-2013","AJ Finch",563,20,48,32,1
"AJ Finch-2013","AJ Finch",615,21,52,34,1
"AJ Finch-2013","AJ Finch",771,22,156,63,1
"AJ Finch-2013","AJ Finch",776,23,5,5,1
"AJ Finch-2013","AJ Finch",865,24,89,52,1
"AJ Finch-2013","AJ Finch",897,25,32,26,1
"AJ Finch-2013","AJ Finch",912,26,15,12,1
"AJ Finch-2013","AJ Finch",993,27,81,51,1
"AJ Finch-2014","AJ Finch",50,1,50,31,1
"AJ Finch-2014","AJ Finch",134,2,84,55,0
"AJ Finch-2014","AJ Finch",134,3,0,2,1
"AJ Finch-2014","AJ Finch",186,4,52,31,1
"AJ Finch-2014","AJ Finch",196,5,10,11,1
"AJ Finch-2014","AJ Finch",226,6,30,21,1
"AJ Finch-2014","AJ Finch",231,7,5,5,1
"AJ Finch-2014","AJ Finch",270,8,39,27,1
"AJ Finch-2014","AJ Finch",335,9,65,54,1
"AJ Finch-2014","AJ Finch",351,10,16,11,1
"AJ Finch-2014","AJ Finch",357,11,6,11,1
"AJ Finch-2014","AJ Finch",428,12,71,45,1
"AJ Finch-2014","AJ Finch",430,13,2,5,1
"AJ Finch-2014","AJ Finch",449,14,19,15,1
"AJ Finch-2014","AJ Finch",537,15,88,53,0
"AJ Finch-2014","AJ Finch",581,16,44,45,1
"AJ Finch-2014","AJ Finch",597,17,16,15,1
"AJ Finch-2014","AJ Finch",610,18,13,8,1
"AJ Finch-2014","AJ Finch",619,19,9,10,1
"AJ Finch-2014","AJ Finch",623,20,4,7,1
"AJ Finch-2014","AJ Finch",691,21,68,62,1
"AJ Finch-2014","AJ Finch",711,22,20,23,1
"AJ Finch-2014","AJ Finch",719,23,8,8,1
"AJ Finch-2014","AJ Finch",730,24,11,9,0
"AJ Finch-2014","AJ Finch",737,25,7,3,1
"AJ Finch-2014","AJ Finch",756,26,19,17,1
"AJ Finch-2014","AJ Finch",844,27,88,55,1
"AJ Finch-2014","AJ Finch",849,28,5,13,1
"AJ Finch-2014","AJ Finch",859,29,10,6,1
"AJ Finch-2014","AJ Finch",864,30,5,13,1
"AJ Finch-2014","AJ Finch",881,31,17,21,1
"AJ Finch-2014","AJ Finch",881,32,0,2,1
"AJ Finch-2014","AJ Finch",891,33,10,17,1
"AJ Finch-2014","AJ Finch",904,34,13,10,1
"AJ Finch-2014","AJ Finch",993,35,89,46,1
"AJ Finch-2014","AJ Finch",998,36,5,9,1
"AJ Finch-2014","AJ Finch",1012,37,14,11,1
"AJ Finch-2014","AJ Finch",1056,38,44,30,0
"AJ Finch-2014","AJ Finch",1089,39,33,25,1
"AJ Finch-2014","AJ Finch",1109,40,20,18,1
"AJ Finch-2014","AJ Finch",1124,41,15,19,1
"AJ Finch-2014","AJ Finch",1172,42,48,37,1
"AJ Finch-2016","AJ Finch",36,1,36,29,1
"AJ Finch-2016","AJ Finch",96,2,60,39,1
"AJ Finch-2016","AJ Finch",140,3,44,33,1
"AJ Finch-2016","AJ Finch",214,4,74,48,1
"AJ Finch-2016","AJ Finch",254,5,40,18,1
"AJ Finch-2016","AJ Finch",256,6,2,4,1
"AJ Finch-2016","AJ Finch",271,7,15,16,1
"AJ Finch-2016","AJ Finch",314,8,43,34,1
"AJ Finch-2016","AJ Finch",388,9,74,47,1
"AJ Finch-2016","AJ Finch",438,10,50,36,1
"AJ Finch-2016","AJ Finch",505,11,67,54,0
"AJ Finch-2016","AJ Finch",505,12,0,4,1
"AJ Finch-2016","AJ Finch",510,13,5,5,1
"AJ Finch-2016","AJ Finch",561,14,51,42,0
"AJ Finch-2016","AJ Finch",590,15,29,10,1
"AJ Finch-2016","AJ Finch",627,16,37,38,1
"AJ Finch-2016","AJ Finch",653,17,26,23,1
"AJ Finch-2016","AJ Finch",653,18,0,2,1
"AJ Finch-2016","AJ Finch",657,19,4,6,1
"AJ Finch-2016","AJ Finch",707,20,50,32,1
"AM Rahane-2012","AM Rahane",1,1,1,1,1
"AM Rahane-2012","AM Rahane",22,2,21,20,1
"AM Rahane-2012","AM Rahane",120,3,98,66,1
"AM Rahane-2012","AM Rahane",120,4,0,4,1
"AM Rahane-2012","AM Rahane",160,5,40,31,1
"AM Rahane-2012","AM Rahane",179,6,19,16,1
"AM Rahane-2012","AM Rahane",282,7,103,60,0
"AM Rahane-2012","AM Rahane",326,8,44,31,1
"AM Rahane-2012","AM Rahane",341,9,15,10,1
"AM Rahane-2012","AM Rahane",354,10,13,18,1
"AM Rahane-2012","AM Rahane",438,11,84,63,0
"AM Rahane-2012","AM Rahane",480,12,42,32,1
"AM Rahane-2012","AM Rahane",485,13,5,6,1
"AM Rahane-2012","AM Rahane",485,14,0,3,1
"AM Rahane-2012","AM Rahane",502,15,17,22,1
"AM Rahane-2012","AM Rahane",563,16,61,47,1
"AM Rahane-2012","AM Rahane",569,17,6,7,1
"AM Rahane-2012","AM Rahane",582,18,13,17,1
"AM Rahane-2012","AM Rahane",593,19,11,11,1
"AM Rahane-2012","AM Rahane",672,20,79,63,1
"AM Rahane-2012","AM Rahane",693,21,21,25,1
"AM Rahane-2012","AM Rahane",712,22,19,13,1
"AM Rahane-2012","AM Rahane",715,23,3,5,1
"AM Rahane-2012","AM Rahane",757,24,42,31,1
"AM Rahane-2012","AM Rahane",785,25,28,26,1
"AM Rahane-2013","AM Rahane",28,1,28,24,1
"AM Rahane-2013","AM Rahane",64,2,36,34,1
"AM Rahane-2013","AM Rahane",94,3,30,27,1
"AM Rahane-2013","AM Rahane",128,4,34,42,0
"AM Rahane-2013","AM Rahane",196,5,68,54,0
"AM Rahane-2013","AM Rahane",210,6,14,13,1
"AM Rahane-2013","AM Rahane",226,7,16,15,1
"AM Rahane-2013","AM Rahane",227,8,1,9,1
"AM Rahane-2013","AM Rahane",229,9,2,7,1
"AM Rahane-2013","AM Rahane",235,10,6,10,1
"AM Rahane-2013","AM Rahane",302,11,67,48,1
"AM Rahane-2013","AM Rahane",365,12,63,45,0
"AM Rahane-2013","AM Rahane",424,13,59,49,0
"AM Rahane-2013","AM Rahane",433,14,9,10,1
"AM Rahane-2013","AM Rahane",437,15,4,8,1
"AM Rahane-2013","AM Rahane",449,16,12,25,1
"AM Rahane-2013","AM Rahane",467,17,18,20,1
"AM Rahane-2013","AM Rahane",488,18,21,18,1
"AM Rahane-2013","AM Rahane",521,19,33,31,1
"AM Rahane-2013","AM Rahane",527,20,6,7,1
"AM Rahane-2013","AM Rahane",589,21,62,53,0
"AM Rahane-2013","AM Rahane",641,22,52,48,1
"AM Rahane-2013","AM Rahane",711,23,70,56,1
"AM Rahane-2013","AM Rahane",776,24,65,47,1
"AT Rayudu-2011","AT Rayudu",14,1,14,15,1
"AT Rayudu-2011","AT Rayudu",77,2,63,50,0
"AT Rayudu-2011","AT Rayudu",130,3,53,33,1
"AT Rayudu-2011","AT Rayudu",167,4,37,40,1
"AT Rayudu-2011","AT Rayudu",194,5,27,29,1
"AT Rayudu-2011","AT Rayudu",201,6,7,8,1
"AT Rayudu-2011","AT Rayudu",212,7,11,13,1
"AT Rayudu-2011","AT Rayudu",263,8,51,37,1
"AT Rayudu-2011","AT Rayudu",290,9,27,28,1
"AT Rayudu-2011","AT Rayudu",349,10,59,39,1
"AT Rayudu-2011","AT Rayudu",362,11,13,19,1
"AT Rayudu-2011","AT Rayudu",364,12,2,8,1
"AT Rayudu-2011","AT Rayudu",366,13,2,8,1
"AT Rayudu-2011","AT Rayudu",383,14,17,6,0
"AT Rayudu-2011","AT Rayudu",395,15,12,16,1
"AT Rayudu-2011","AT Rayudu",395,16,0,1,1
"AT Rayudu-2011","AT Rayudu",400,17,5,6,1
"AT Rayudu-2011","AT Rayudu",436,18,36,47,1
"AT Rayudu-2011","AT Rayudu",442,19,6,7,1
"AT Rayudu-2011","AT Rayudu",444,20,2,5,1
"AT Rayudu-2011","AT Rayudu",463,21,19,19,1
